customer_id,region,segment,signup_date,signup_month,first_order_date,last_order_date,lifetime_orders,lifetime_revenue,lifetime_profit
C00283,Midwest,Returning,2024-01-02,2024-01,2024-03-07,2025-06-14,10,3753.64,1179.21
C00284,Northeast,New,2024-05-15,2024-05,2024-02-05,2025-06-08,9,2446.22,893.24
C00285,Northeast,Loyalty,2024-02-27,2024-02,2024-01-07,2025-05-22,14,5585.4,1786.94
C00286,South,Returning,2024-01-16,2024-01,2024-07-12,2025-06-22,9,2223.02,733.14
C00287,West,Loyalty,2024-11-02,2024-11,2024-01-13,2025-06-21,11,3059.67,1100.56
C00288,Midwest,Returning,2024-04-05,2024-04,2024-03-06,2025-05-27,13,4532.05,1567.17
C00289,Northeast,Loyalty,2024-09-16,2024-09,2024-02-19,2025-04-22,16,6603.46,2094.74
C00290,Northeast,Returning,2024-05-18,2024-05,2024-06-02,2025-04-20,13,5448.92,1563.27
C00291,Northeast,Returning,2024-01-27,2024-01,2024-03-23,2025-04-12,11,2140.86,721.56
C00292,South,Returning,2024-05-27,2024-05,2024-01-27,2025-06-27,12,4333.96,1580.82
C00293,Midwest,Loyalty,2024-04-25,2024-04,2024-01-15,2025-05-20,10,3445.75,1009.11
C00294,Midwest,New,2024-05-05,2024-05,2024-05-16,2025-06-06,12,4515.18,1547.4
C00295,West,New,2024-11-19,2024-11,2024-05-18,2025-06-22,11,3512.84,1124.63
C00296,Midwest,Returning,2024-09-03,2024-09,2024-06-21,2025-06-03,13,5504.53,1828.41
C00297,Northeast,New,2024-04-27,2024-04,2024-01-24,2025-06-09,15,5127.57,1669.34
C00298,West,New,2024-12-17,2024-12,2024-02-05,2025-03-09,5,1730.65,640.33
C00299,Midwest,Loyalty,2024-12-09,2024-12,2024-02-07,2025-06-07,18,5494.47,1729.64
C00300,West,New,2024-01-18,2024-01,2024-02-05,2025-05-18,10,2349.91,786.08
C00301,South,New,2024-12-10,2024-12,2024-01-26,2025-05-14,11,3600.16,1334.43
C00302,Northeast,Returning,2024-06-22,2024-06,2024-01-03,2024-12-15,13,3719.43,1249.88
C00303,Northeast,New,2024-06-14,2024-06,2024-01-03,2025-05-04,7,2103.24,642.03
C00304,South,Loyalty,2024-08-09,2024-08,2024-01-13,2025-05-23,10,3838.62,1369.06
C00305,Midwest,Loyalty,2024-07-16,2024-07,2024-04-19,2025-06-27,6,3361.54,1116.34
C00306,South,Returning,2024-06-13,2024-06,2024-01-14,2025-05-06,10,2138.28,713.54
C00307,South,Returning,2024-12-14,2024-12,2024-02-14,2025-06-11,9,4168.49,1306.69
C00308,West,New,2024-09-16,2024-09,2024-05-14,2025-06-18,9,5413.34,1610.81
C00309,Midwest,Returning,2024-03-12,2024-03,2024-02-08,2025-03-20,9,3930.76,1216.02
C00310,Midwest,New,2024-09-18,2024-09,2024-01-02,2025-06-15,17,7271.19,2301.32
C00311,South,Loyalty,2024-09-25,2024-09,2024-02-16,2025-06-12,12,4984.32,1432.87
C00312,Midwest,New,2024-11-21,2024-11,2024-02-12,2025-06-22,9,3968.67,1370.83
C00313,Northeast,New,2024-05-22,2024-05,2024-02-10,2025-06-07,18,6726.52,2294.59
C00314,Midwest,New,2024-02-21,2024-02,2024-04-08,2025-04-09,11,4053.78,1291.9
C00315,South,Returning,2024-05-21,2024-05,2024-04-27,2025-05-07,14,4830.92,1515.99
C00316,South,New,2024-06-07,2024-06,2024-04-13,2025-06-06,14,5642.07,1746.19
C00317,South,Returning,2024-01-12,2024-01,2024-06-21,2025-06-24,8,2954.06,884.31
C00318,West,Loyalty,2024-07-06,2024-07,2024-02-22,2025-06-20,10,4643.91,1460.64
C00319,Midwest,Loyalty,2024-06-06,2024-06,2024-01-14,2025-06-05,14,5759.85,1752.58
C00320,South,Loyalty,2024-05-03,2024-05,2024-02-05,2025-06-12,11,4106.89,1354.51
C00321,South,Returning,2024-04-22,2024-04,2024-02-01,2025-06-27,11,4347.84,1444.79
C00322,West,New,2024-03-04,2024-03,2024-05-18,2025-01-16,7,2658.89,904.73
C00323,Midwest,New,2024-08-25,2024-08,2024-01-16,2025-06-25,8,3028.68,919.06
C00324,Midwest,Loyalty,2024-09-05,2024-09,2024-04-15,2025-03-25,10,3216.21,1074.2
C00325,Midwest,New,2024-10-18,2024-10,2024-01-01,2025-05-25,13,4494.3,1340.5
C00326,Northeast,Returning,2024-11-26,2024-11,2024-02-15,2025-05-17,8,3471.96,1054.17
C00327,South,New,2024-06-20,2024-06,2024-02-26,2025-04-22,15,4744.25,1529.24
C00328,West,New,2024-06-12,2024-06,2024-04-25,2025-06-09,9,3361.95,1124.19
C00329,Northeast,New,2024-05-01,2024-05,2024-03-05,2025-06-11,8,1724.15,577.53
C00330,Midwest,New,2024-04-03,2024-04,2024-01-21,2025-04-17,15,3638.13,1259.35
C00331,Northeast,New,2024-05-15,2024-05,2024-01-21,2025-06-24,16,6395.06,2161.97
C00332,Midwest,Returning,2024-04-02,2024-04,2024-04-14,2025-06-19,13,5211.7,1623.55
C00333,South,Returning,2024-04-22,2024-04,2024-01-05,2025-06-11,8,3039.06,955.4
C00334,South,Loyalty,2024-01-04,2024-01,2024-03-07,2025-03-16,11,3791.33,1217.65
C00335,Northeast,Loyalty,2024-03-10,2024-03,2024-02-14,2025-05-21,14,6702.13,2343.68
C00336,Northeast,Returning,2024-03-15,2024-03,2024-01-14,2025-04-24,11,3746.65,1315.93
C00337,Northeast,Loyalty,2024-09-10,2024-09,2024-01-27,2025-06-05,15,5482.3,1780.14
C00338,South,Returning,2024-03-08,2024-03,2024-02-18,2025-06-22,18,6416.85,2200.17
C00339,Midwest,Returning,2024-11-21,2024-11,2024-03-12,2025-02-24,10,4761.48,1595.9
C00340,Northeast,Loyalty,2024-02-27,2024-02,2024-01-20,2025-06-16,18,5793.65,1928.36
C00341,West,Returning,2024-10-06,2024-10,2024-01-05,2025-06-21,14,6383.93,1915.01
C00342,Midwest,New,2024-04-18,2024-04,2024-02-07,2025-06-07,9,3755.58,1202.44
C00343,South,New,2024-09-24,2024-09,2024-06-03,2025-05-16,6,1528.44,512.2
C00344,Northeast,New,2024-07-12,2024-07,2024-03-10,2025-06-11,12,5139.84,1715.87
C00345,Northeast,New,2024-06-16,2024-06,2024-03-05,2025-05-27,11,3604.48,1151.23
C00346,Midwest,Returning,2024-01-03,2024-01,2024-02-16,2025-05-25,14,3952.85,1364.72
C00347,Northeast,Loyalty,2024-02-12,2024-02,2024-04-18,2025-06-27,15,4985.44,1567.34
C00348,South,Loyalty,2024-04-15,2024-04,2024-02-12,2025-06-24,12,4573.95,1449.03
C00349,West,Loyalty,2024-10-27,2024-10,2024-01-13,2025-06-07,11,3247.9,1044.52
C00350,West,New,2024-12-16,2024-12,2024-01-04,2025-06-12,14,4878.12,1548.65
C00351,West,New,2024-05-17,2024-05,2024-06-07,2025-06-21,10,3493.78,1011.58
C00352,South,Returning,2024-11-22,2024-11,2024-02-25,2025-06-19,12,3972.93,1316.49
C00353,South,Loyalty,2024-07-15,2024-07,2024-02-25,2025-06-21,9,3817.17,1270.45
C00354,Northeast,Returning,2024-12-21,2024-12,2024-06-06,2025-06-12,14,5681.61,1812.33
C00355,Northeast,New,2024-06-16,2024-06,2024-01-08,2025-06-03,7,3424.38,1089.83
C00356,Northeast,New,2024-06-08,2024-06,2024-02-01,2025-06-23,11,3215.13,1012.15
C00357,West,New,2024-02-07,2024-02,2024-01-11,2025-06-03,17,5658.06,1821.86
C00358,South,New,2024-11-25,2024-11,2024-02-02,2025-05-11,9,4389.85,1434.04
C00359,Midwest,Loyalty,2024-02-19,2024-02,2024-03-21,2025-06-01,8,3076.5,1091.01
C00360,Midwest,Loyalty,2024-02-25,2024-02,2024-02-04,2025-03-27,9,3376.79,1013.44
C00361,Northeast,New,2024-07-01,2024-07,2024-01-22,2025-06-25,11,3736.31,1271.26
C00362,South,Loyalty,2024-07-07,2024-07,2024-01-13,2025-05-04,9,3595.41,1038.82
C00363,Northeast,Returning,2024-12-21,2024-12,2024-03-13,2025-06-24,13,5216.33,1652.51
C00364,Midwest,Loyalty,2024-10-24,2024-10,2024-01-02,2025-04-07,11,4181.2,1439.73
C00365,Midwest,Loyalty,2024-10-20,2024-10,2024-02-08,2025-06-21,10,4025.06,1205.92
C00366,Northeast,New,2024-05-07,2024-05,2024-02-21,2025-06-22,12,4696,1575.37
C00367,Northeast,Loyalty,2024-05-27,2024-05,2024-01-15,2025-04-05,11,4552.2,1471.78
C00368,Northeast,Loyalty,2024-11-02,2024-11,2024-01-13,2025-05-16,13,4939.77,1648.25
C00369,South,Returning,2024-11-12,2024-11,2024-04-25,2025-06-27,13,4388.3,1450.17
C00370,Midwest,Loyalty,2024-07-12,2024-07,2024-03-27,2025-06-21,11,4388.22,1479.52
C00371,South,New,2024-05-07,2024-05,2024-01-02,2025-06-27,11,5312.57,1713.64
C00372,Midwest,Returning,2024-01-19,2024-01,2024-02-14,2025-06-07,8,1670.15,561.1
C00373,Midwest,Returning,2024-04-11,2024-04,2024-02-26,2025-02-18,5,1771.23,620.43
C00374,West,Loyalty,2024-06-26,2024-06,2024-01-27,2025-03-22,12,3354.8,1118.35
C00375,West,Returning,2024-07-12,2024-07,2024-03-01,2025-05-04,8,2825.32,984.81
C00376,South,New,2024-06-18,2024-06,2024-02-19,2025-04-27,10,2390.63,782.25
C00377,South,Loyalty,2024-10-14,2024-10,2024-04-06,2025-06-25,15,7849.16,2527.73
C00378,Northeast,Loyalty,2024-12-25,2024-12,2024-02-07,2025-06-10,8,3136.56,1099.27
C00379,West,Loyalty,2024-03-02,2024-03,2024-02-06,2025-02-19,11,4923.83,1500.59
C00380,West,New,2024-08-11,2024-08,2024-02-09,2025-06-08,13,4241.49,1355.09
C00381,South,Returning,2024-11-10,2024-11,2024-02-14,2025-06-10,10,3631.16,1144.44
C00382,West,New,2024-11-15,2024-11,2024-02-01,2025-06-05,12,4890.57,1555.95
C00383,South,Returning,2024-08-10,2024-08,2024-04-09,2025-06-11,7,3138.77,983.62
C00384,West,Loyalty,2024-11-14,2024-11,2024-05-21,2025-06-26,10,4504.6,1513.49
C00385,South,Returning,2024-09-03,2024-09,2024-02-10,2025-06-12,10,3135.82,1076.78
C00386,West,Loyalty,2024-05-12,2024-05,2024-01-20,2025-06-23,10,3691.09,1359.47
C00387,South,Loyalty,2024-09-18,2024-09,2024-02-11,2025-05-21,13,5276.12,1559.44
C00388,Northeast,Loyalty,2024-10-15,2024-10,2024-02-03,2025-05-18,8,1605.28,538.93
C00389,Midwest,Loyalty,2024-07-15,2024-07,2024-08-09,2025-06-18,9,2879.64,906.82
C00390,West,Loyalty,2024-11-03,2024-11,2024-01-25,2025-06-06,18,7107.43,2359.16
C00391,Northeast,Loyalty,2024-08-25,2024-08,2024-04-03,2025-03-27,10,2916.85,959.64
C00392,Midwest,Loyalty,2024-02-08,2024-02,2024-07-20,2025-06-13,14,7452.94,2300.73
C00393,West,Loyalty,2024-02-18,2024-02,2024-01-09,2025-05-08,8,3387,1036.93
C00394,Midwest,New,2024-04-11,2024-04,2024-01-08,2025-06-18,16,4717.25,1496.51
C00395,West,New,2024-02-14,2024-02,2024-02-18,2025-06-21,13,4473.75,1409.06
C00396,Midwest,Returning,2024-07-05,2024-07,2024-02-09,2025-06-24,13,5240.02,1777.27
C00397,Northeast,Loyalty,2024-09-09,2024-09,2024-03-14,2025-06-26,14,6068.86,2005.48
C00398,Northeast,Returning,2024-02-14,2024-02,2024-01-19,2025-01-15,8,2673.42,895.63
C00399,South,Returning,2024-06-05,2024-06,2024-04-22,2025-05-27,12,3076.49,940.19
C00400,Midwest,Loyalty,2024-12-02,2024-12,2024-06-01,2025-05-27,8,4608.42,1418.38
C00401,Midwest,Loyalty,2024-01-02,2024-01,2024-02-22,2024-10-25,6,2409.39,785.06
C00402,West,Returning,2024-04-23,2024-04,2024-02-04,2025-06-19,15,5634.14,1808.34
C00403,West,Returning,2024-01-20,2024-01,2024-02-01,2025-06-09,11,3493.05,1138.07
C00404,West,Loyalty,2024-08-07,2024-08,2024-01-14,2025-06-03,19,8485.6,2470.76
C00405,West,Returning,2024-03-05,2024-03,2024-02-25,2025-05-04,12,3183.25,1025.89
C00406,Northeast,New,2024-02-21,2024-02,2024-03-18,2025-06-03,10,4215.91,1503.78
C00407,Midwest,New,2024-04-12,2024-04,2024-02-20,2025-03-02,14,5388.87,1834.52
C00408,South,New,2024-11-14,2024-11,2024-01-24,2025-05-01,12,4515.5,1472.9
C00409,Northeast,New,2024-07-15,2024-07,2024-02-22,2025-06-13,10,3963.98,1246.57
C00410,South,New,2024-12-07,2024-12,2024-01-17,2025-06-10,11,5261.68,1648.18
C00411,South,Loyalty,2024-04-11,2024-04,2024-05-03,2025-05-22,9,2571.94,876.56
C00412,West,Returning,2024-09-25,2024-09,2024-03-22,2025-06-25,11,3206.6,1168.28
C00413,Midwest,New,2024-10-16,2024-10,2024-02-26,2025-04-27,5,2561.08,808.5
C00414,Northeast,Returning,2024-10-20,2024-10,2024-01-27,2025-05-12,12,4221.97,1437.86
C00415,South,Loyalty,2024-05-21,2024-05,2024-04-12,2025-06-26,11,4414.43,1510.82
C00416,Midwest,Returning,2024-06-27,2024-06,2024-01-01,2025-06-18,10,3270.54,1072.77
C00417,South,Returning,2024-01-14,2024-01,2024-03-22,2025-01-20,8,3972.88,1252.18
C00418,Northeast,Returning,2024-01-15,2024-01,2024-03-17,2025-06-25,10,3616.2,1139.3
C00419,South,New,2024-08-08,2024-08,2024-04-02,2025-06-13,10,5325.78,1574.71
C00420,West,New,2024-08-07,2024-08,2024-01-22,2025-04-26,18,6570.55,2339.47
C00421,Northeast,Loyalty,2024-11-02,2024-11,2024-03-26,2025-02-24,11,6152.89,1966.94
C00422,West,New,2024-04-04,2024-04,2024-01-04,2025-04-02,10,2756.52,900.62
C00423,Midwest,Loyalty,2024-09-25,2024-09,2024-03-12,2025-06-13,10,5622.39,1578.33
C00424,Midwest,New,2024-03-19,2024-03,2024-02-15,2025-03-08,9,3745.81,1150.16
C00425,West,New,2024-02-22,2024-02,2024-01-05,2025-05-16,10,3300.26,1015.65
C00426,Midwest,Loyalty,2024-05-07,2024-05,2024-01-18,2025-06-26,14,5114.72,1637.89
C00427,West,Loyalty,2024-10-13,2024-10,2024-02-14,2025-02-19,9,2358.18,809.02
C00428,Northeast,Returning,2024-04-09,2024-04,2024-02-20,2025-05-20,11,3736.3,1099.1
C00429,South,Loyalty,2024-12-16,2024-12,2024-01-14,2025-06-04,14,5823.78,1880.72
C00430,Northeast,New,2024-07-23,2024-07,2024-01-07,2025-06-01,12,4317.76,1522.95
C00431,Midwest,Loyalty,2024-01-13,2024-01,2024-02-18,2025-06-20,7,2544.32,777.82
C00432,Northeast,Returning,2024-01-01,2024-01,2024-02-09,2025-06-08,8,3890.56,1199.69
C00433,Northeast,Returning,2024-06-02,2024-06,2024-08-26,2025-05-07,7,1903.87,647.43
C00434,Northeast,Loyalty,2024-07-06,2024-07,2024-03-01,2025-05-26,14,6150.06,2001.96
C00435,Northeast,Returning,2024-10-27,2024-10,2024-03-16,2025-06-11,14,5274.48,1683.26
C00436,Midwest,Loyalty,2024-02-12,2024-02,2024-02-27,2025-06-23,7,2812.62,992.93
C00437,Northeast,Returning,2024-06-13,2024-06,2024-01-24,2025-06-15,10,3362.46,1096.33
C00438,Northeast,New,2024-02-25,2024-02,2024-01-24,2025-05-25,19,6401.56,2114.44
C00439,Midwest,Returning,2024-01-20,2024-01,2024-01-07,2025-06-14,10,4564.71,1389.9
C00440,West,Loyalty,2024-01-19,2024-01,2024-01-21,2025-06-25,16,6558.52,2125.33
C00441,Northeast,New,2024-12-14,2024-12,2024-02-02,2025-06-26,12,4222.3,1295.93
C00442,Northeast,New,2024-12-08,2024-12,2024-02-26,2025-06-11,10,3329.28,1189.1
C00443,West,Loyalty,2024-07-21,2024-07,2024-09-05,2025-05-13,9,4194.29,1401.25
C00444,Midwest,Loyalty,2024-06-08,2024-06,2024-02-11,2025-05-06,12,4056.8,1276.85
C00445,Midwest,Loyalty,2024-01-10,2024-01,2024-03-08,2025-05-26,23,9139.39,2849.22
C00446,Northeast,New,2024-12-02,2024-12,2024-02-10,2025-06-11,13,3611.99,1193.28
C00447,South,New,2024-04-06,2024-04,2024-01-26,2025-06-08,10,3582.74,1341.07
C00448,Northeast,New,2024-01-23,2024-01,2024-03-04,2025-05-25,11,4458.1,1463.87
C00449,South,Returning,2024-04-07,2024-04,2024-02-17,2025-06-20,13,4416.6,1469.51
C00450,Northeast,Returning,2024-10-13,2024-10,2024-02-17,2025-04-27,8,2748.24,913.31
C00451,Northeast,Returning,2024-12-23,2024-12,2024-03-19,2025-06-25,11,3665.64,1234.05
C00452,West,Loyalty,2024-03-06,2024-03,2024-09-11,2025-06-08,7,2861.8,1007.7
C00453,South,Returning,2024-07-23,2024-07,2024-02-12,2025-06-10,7,2918.6,887.66
C00454,South,New,2024-05-15,2024-05,2024-02-01,2025-06-12,10,3919.22,1215.58
C00455,Northeast,Returning,2024-11-02,2024-11,2024-02-01,2024-12-08,11,5073.14,1749.59
C00456,West,Returning,2024-04-13,2024-04,2024-07-16,2025-06-15,9,3748.55,1096.07
C00457,Northeast,New,2024-11-16,2024-11,2024-03-15,2025-05-04,15,5350.36,1674.49
C00458,Northeast,Loyalty,2024-08-27,2024-08,2024-01-03,2025-05-06,11,2896.01,1000.44
C00459,South,Returning,2024-03-15,2024-03,2024-05-15,2025-06-12,7,2781.16,843.24
C00460,West,Returning,2024-10-01,2024-10,2024-03-06,2025-05-23,17,6774.72,2076.36
C00461,Northeast,Loyalty,2024-03-22,2024-03,2024-04-11,2025-06-11,11,3727.98,1367.51
C00462,West,Loyalty,2024-08-22,2024-08,2024-01-24,2025-06-27,11,4459.58,1516
C00463,West,New,2024-08-08,2024-08,2024-01-21,2025-06-08,14,4097.17,1282.93
C00464,South,Returning,2024-07-16,2024-07,2024-05-24,2025-06-06,10,5862.6,1748.05
C00465,Midwest,Returning,2024-06-01,2024-06,2024-02-06,2025-06-09,7,2171.31,673.47
C00466,West,Returning,2024-05-21,2024-05,2024-02-24,2025-03-26,10,3061.58,1048.36
C00467,West,Returning,2024-12-06,2024-12,2024-02-05,2025-05-10,11,2496.39,918.9
C00468,Midwest,Loyalty,2024-04-12,2024-04,2024-01-05,2025-06-19,10,2671.92,894.37
C00469,Midwest,New,2024-07-26,2024-07,2024-01-24,2025-05-19,18,8803.93,2753.07
C00470,South,Loyalty,2024-12-26,2024-12,2024-02-25,2025-05-03,14,5809.33,1790.58
C00471,South,Returning,2024-02-05,2024-02,2024-01-08,2025-03-03,15,5459.15,1991.62
C00472,West,Loyalty,2024-06-10,2024-06,2024-03-10,2025-05-12,8,3129.05,1015.09
C00473,South,Loyalty,2024-10-20,2024-10,2024-01-10,2025-03-21,13,4486.31,1420.04
C00474,South,Loyalty,2024-11-12,2024-11,2024-05-26,2025-06-07,6,2181.06,757.59
C00475,Midwest,Returning,2024-10-19,2024-10,2024-02-12,2025-05-09,16,4528.83,1545.6
C00476,West,Loyalty,2024-02-02,2024-02,2024-01-14,2025-05-27,13,5425.51,1600.02
C00477,West,Returning,2024-06-25,2024-06,2024-01-06,2025-04-08,12,4741.76,1522.56
C00478,Northeast,Returning,2024-12-22,2024-12,2024-02-05,2025-06-26,8,3226.3,1060.6
C00479,Midwest,Loyalty,2024-04-15,2024-04,2024-05-04,2025-06-23,9,2863,961.02
C00480,West,Returning,2024-05-26,2024-05,2024-02-07,2025-06-15,14,3724.12,1200.87
C00481,West,Returning,2024-04-21,2024-04,2024-04-17,2025-06-24,13,4964.72,1573.91
C00482,West,New,2024-04-07,2024-04,2024-11-02,2025-05-25,4,1349.44,380.59
C00483,Midwest,New,2024-11-26,2024-11,2024-01-27,2025-06-03,9,2188.44,711.06
C00484,Northeast,Returning,2024-05-18,2024-05,2024-03-26,2025-02-25,9,3008.01,957.07
C00485,South,Loyalty,2024-03-13,2024-03,2024-01-17,2025-04-08,13,3063.91,1076.04
C00486,Midwest,Returning,2024-03-25,2024-03,2024-05-21,2025-06-23,11,4370.23,1482.71
C00487,West,New,2024-06-11,2024-06,2024-04-27,2025-06-22,9,4802.93,1409
C00488,South,Loyalty,2024-04-13,2024-04,2024-02-14,2025-05-26,14,5923.34,1943.35
C00489,Midwest,Returning,2024-02-26,2024-02,2024-01-06,2025-06-22,15,4972.89,1611.79
C00490,Northeast,Loyalty,2024-11-12,2024-11,2024-10-08,2025-04-13,7,1844.01,686.41
C00491,West,Returning,2024-01-15,2024-01,2024-02-15,2025-06-23,8,3244.15,1077.37
C00492,Northeast,Returning,2024-12-16,2024-12,2024-01-11,2025-06-26,13,4212.38,1488.17
C00493,Northeast,New,2024-01-24,2024-01,2024-05-08,2025-06-16,15,5071.7,1717.7
C00494,West,New,2024-05-19,2024-05,2024-01-18,2025-06-06,11,4997.5,1604.42
C00495,Northeast,Returning,2024-12-27,2024-12,2024-07-03,2025-02-22,7,2183.37,760.09
C00496,West,Returning,2024-05-04,2024-05,2024-07-05,2025-05-27,12,4893.98,1604.84
C00497,Midwest,New,2024-06-08,2024-06,2024-05-04,2025-06-11,14,5497.17,1800.01
C00498,Northeast,Loyalty,2024-09-07,2024-09,2024-01-26,2025-01-24,8,3358.53,1151.77
C00499,West,Loyalty,2024-10-24,2024-10,2024-02-04,2025-04-15,10,4535.61,1363.09
C00500,South,Returning,2024-11-12,2024-11,2024-01-27,2025-06-09,11,4525.52,1456.23
C00501,Northeast,Returning,2024-01-02,2024-01,2024-01-26,2025-05-18,20,9195.73,3106.98
C00502,South,Loyalty,2024-01-06,2024-01,2024-01-16,2025-02-11,12,4771.33,1614.2
C00503,South,New,2024-02-20,2024-02,2024-04-24,2025-06-13,11,3449.36,1226.49
C00504,West,Returning,2024-01-15,2024-01,2024-02-03,2025-06-23,13,3352.38,1061.18
C00505,Midwest,New,2024-12-26,2024-12,2024-08-18,2025-05-18,6,1435.01,454.38
C00506,Northeast,Loyalty,2024-07-15,2024-07,2024-01-15,2025-06-22,22,8543.03,2797.68
C00507,Midwest,Returning,2024-11-07,2024-11,2024-02-03,2025-06-20,9,4379.15,1305.75
C00508,West,New,2024-06-24,2024-06,2024-01-16,2025-03-25,13,4986.97,1595.72
C00509,Northeast,Loyalty,2024-05-04,2024-05,2024-01-15,2025-06-06,14,4770.78,1665.98
C00510,West,Returning,2024-03-26,2024-03,2024-05-10,2025-05-08,11,3570.37,1163.11
C00511,Northeast,Loyalty,2024-09-27,2024-09,2024-02-06,2025-06-24,8,4032.78,1259.34
C00512,Midwest,Returning,2024-02-10,2024-02,2024-03-25,2025-05-25,11,4222.51,1426.47
C00513,Midwest,New,2024-07-06,2024-07,2024-04-25,2025-04-23,8,2451.88,824.05
C00514,Northeast,New,2024-04-17,2024-04,2024-02-14,2025-06-12,15,6511.19,1945.99
C00515,Midwest,Returning,2024-06-20,2024-06,2024-01-15,2025-02-25,17,5398.95,1722.36
C00516,Midwest,Loyalty,2024-04-10,2024-04,2024-01-07,2025-05-27,9,4055.45,1159.63
C00517,Midwest,Loyalty,2024-10-26,2024-10,2024-01-08,2025-06-12,13,4051.34,1420.81
C00518,South,Loyalty,2024-06-24,2024-06,2024-04-25,2025-06-08,4,1308.82,481.68
C00519,South,Returning,2024-03-20,2024-03,2024-01-03,2025-04-07,14,3531.89,1158.67
C00520,West,Returning,2024-10-15,2024-10,2024-01-06,2025-05-05,11,4719.73,1516.92
C00521,West,Returning,2024-04-01,2024-04,2024-02-22,2025-06-05,9,2550.69,883.69
C00522,Midwest,New,2024-06-07,2024-06,2024-02-27,2025-06-12,9,3470.39,1085.17
C00523,Midwest,Returning,2024-04-20,2024-04,2024-01-06,2025-02-08,9,3676.34,1059.41
C00524,Midwest,Loyalty,2024-01-16,2024-01,2024-01-10,2025-04-08,9,4077.27,1320.35
C00525,West,Loyalty,2024-01-12,2024-01,2024-03-24,2025-06-15,11,3396.43,1194.47
C00526,West,New,2024-12-23,2024-12,2024-01-15,2025-04-02,10,3814.63,1289.07
C00527,Midwest,Loyalty,2024-05-08,2024-05,2024-05-12,2025-06-17,12,5230.72,1605.73
C00528,Northeast,Loyalty,2024-04-12,2024-04,2024-03-16,2025-05-25,11,3589.86,1215.85
C00529,Midwest,Loyalty,2024-03-21,2024-03,2024-11-27,2025-05-11,6,2237.44,730.92
C00530,South,Loyalty,2024-07-01,2024-07,2024-01-22,2025-05-27,8,2940.01,925.46
C00531,Midwest,New,2024-03-04,2024-03,2024-02-10,2025-04-03,8,2605.99,807.56
C00532,Northeast,Returning,2024-02-12,2024-02,2024-02-24,2025-05-25,7,2443.51,721.44
C00533,South,New,2024-09-18,2024-09,2024-01-08,2025-06-12,22,7964.85,2536.78
C00534,Midwest,New,2024-07-18,2024-07,2024-03-05,2025-04-18,12,4233.02,1248.24
C00535,Northeast,New,2024-11-23,2024-11,2024-01-09,2025-05-04,12,4916.97,1619.21
C00536,South,New,2024-04-05,2024-04,2024-04-21,2025-06-23,14,5680.35,1751.01
C00537,Northeast,New,2024-07-27,2024-07,2024-03-04,2025-05-10,17,7278.58,2317.4
C00538,Northeast,Returning,2024-02-06,2024-02,2024-01-12,2025-05-03,10,2989.75,997.81
C00539,South,Returning,2024-12-18,2024-12,2024-01-26,2025-05-16,9,2814.19,986.23
C00540,Midwest,Loyalty,2024-08-03,2024-08,2024-03-15,2025-02-26,10,3733.03,1303.02
C00541,West,New,2024-08-01,2024-08,2024-01-06,2025-06-20,15,6220.73,1860.94
C00542,Midwest,Loyalty,2024-06-06,2024-06,2024-01-23,2025-05-08,13,4329.66,1426.17
C00543,South,Returning,2024-12-05,2024-12,2024-01-06,2025-06-14,13,4668.34,1720.07
C00544,Northeast,New,2024-02-23,2024-02,2024-09-01,2025-06-14,11,5278.69,1663.74
C00545,Northeast,New,2024-09-24,2024-09,2024-06-09,2025-04-09,7,3453.13,1159.7
C00546,West,New,2024-12-23,2024-12,2024-01-03,2024-09-21,7,2862.67,904.79
C00547,West,New,2024-11-11,2024-11,2024-04-18,2025-05-27,19,6934.61,2228.78
C00548,South,New,2024-05-16,2024-05,2024-01-04,2025-05-06,12,3965.89,1288.61
C00549,Midwest,Returning,2024-11-26,2024-11,2024-02-10,2025-03-03,11,3386.18,1124.98
C00550,West,Loyalty,2024-11-12,2024-11,2024-01-08,2025-06-16,15,5380.73,1643.26
C00551,South,New,2024-03-18,2024-03,2024-01-03,2024-09-05,6,1500.5,528.43
C00552,South,New,2024-09-21,2024-09,2024-02-20,2025-06-27,16,5487.98,1801.53
C00553,West,New,2024-07-02,2024-07,2024-01-11,2025-02-20,13,5395.63,1730.4
C00554,Northeast,Loyalty,2024-06-23,2024-06,2024-02-14,2025-06-23,17,5775.93,1955.45
C00555,Northeast,Returning,2024-07-14,2024-07,2024-01-26,2024-12-21,5,1339.99,439.19
C00556,West,Returning,2024-06-12,2024-06,2024-02-26,2025-05-24,16,5749,1823.88
C00557,Midwest,New,2024-04-27,2024-04,2024-01-06,2025-06-21,8,3377.71,1099.36
C00558,West,Returning,2024-09-15,2024-09,2024-02-19,2025-06-16,19,6809.45,2145.1
C00559,Midwest,Returning,2024-10-25,2024-10,2024-01-19,2025-06-23,16,5958.3,1986.72
C00560,South,Returning,2024-07-15,2024-07,2024-02-14,2025-05-21,9,3315.98,1032.52
C00561,West,Loyalty,2024-04-16,2024-04,2024-04-12,2024-11-19,7,1452.15,479.58
C00562,Midwest,Returning,2024-05-19,2024-05,2024-01-21,2025-06-12,9,3545.39,1072.87
C00563,Midwest,Returning,2024-01-09,2024-01,2024-02-22,2025-06-24,11,3828.14,1284.41
C00564,Northeast,Returning,2024-04-22,2024-04,2024-02-06,2025-04-18,11,3905.89,1188.87
